cla_horno,cla_colada,cla_grado_obtenido,Mw_PowerOn,tco_tcm,CH01,CH02,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH15,CH21,CH22,CH30,CH31,CH32,CH33,CH34,CH35,CH36,CH37,CH40,CH41,CH42,CH43,CH50,CH60,CH61,CH62,CH63,CH64,CH65,CH66,CH67,CH68,CH69,CH70,CH71,CH72,CH73,CH74,CH75
3,134892,2217,175,150.0079956,9804,0,29663,4245,0,8017,5566,44030,0,15151,0,0,0,0,0,0,0,0,0,17201,0,0,0,0,0,0,0,0,4493,2073,0,0,0,9765,0,0,0,0,0,0,0,0,0,0,0
3,134893,2217,178,149.8800049,10398,0,27191,4586,0,9470,5974,44080,0,15261,0,0,0,0,0,0,0,0,0,17001,0,0,0,0,0,0,0,0,3768,1942,0,0,0,10209,0,0,0,0,0,0,0,0,0,0,0
3,134894,2187,170,150.6860046,9954,0,20971,6090,0,9984,6110,50478,0,14550,0,0,0,0,0,0,0,0,0,14375,0,0,0,0,0,0,0,0,4084,4089,0,0,0,10001,0,0,0,0,0,0,0,0,0,0,0
3,134895,2187,174,150.3150024,10015,0,21117,5762,0,10130,6097,49874,0,15093,0,0,0,0,0,0,0,0,0,14973,0,0,0,0,0,0,0,0,3807,3696,0,0,0,9751,0,0,0,0,0,0,0,0,0,0,0
3,134896,2187,175,150.0050049,9782,0,19857,6440,0,9996,5700,50237,0,15375,0,0,0,0,0,0,0,0,0,15260,0,0,0,0,0,0,0,0,4008,3526,0,0,0,9824,0,0,0,0,0,0,0,0,0,0,0
3,134897,2187,173,150.5390015,10033,0,18557,8220,0,10440,5585,50247,0,14830,0,0,0,0,0,0,0,0,0,14703,0,0,0,0,0,0,0,0,3918,4398,0,0,0,9608,0,0,0,0,0,0,0,0,0,0,0
3,134898,2187,178,150.6499939,10213,0,20797,4354,0,10237,6106,50343,0,15209,0,0,0,0,0,0,0,0,0,15333,0,0,0,0,0,0,0,0,4011,3810,0,0,0,10237,0,0,0,0,0,0,0,0,0,0,0
3,134899,2187,178,150.3589935,10040,0,18761,6974,0,10237,5901,49980,0,15345,0,0,0,0,0,0,0,0,0,15097,0,0,0,0,0,0,0,0,4204,3910,0,0,0,9910,0,0,0,0,0,0,0,0,0,0,0
3,134900,2187,181,148.0460053,12265,0,30310,25665,0,5804,5605,0,0,12101,0,0,0,0,0,0,0,0,0,42212,0,0,0,0,0,0,0,0,4288,2040,0,0,0,7756,0,0,0,0,0,0,0,0,0,0,0
3,134901,2187,182,148.2429962,12001,0,29888,26690,0,6129,6322,0,0,11018,0,0,0,0,0,0,0,0,0,42092,0,0,0,0,0,0,0,0,3899,1997,0,0,0,8207,0,0,0,0,0,0,0,0,0,0,0
3,134902,2187,186,148.1750031,11551,0,30202,28851,0,6208,5940,0,0,9559,0,0,0,0,0,0,0,0,0,42052,0,0,0,0,0,0,0,0,3876,2040,0,0,0,7896,0,0,0,0,0,0,0,0,0,0,0
3,134903,2187,187,148.324997,12528,0,29992,27809,0,6128,5769,0,0,9259,0,0,0,0,0,0,0,0,0,41779,0,0,0,0,0,0,0,0,3976,2648,0,0,0,8437,0,0,0,0,0,0,0,0,0,0,0
3,134904,2187,184,148.8899994,10439,0,25422,3657,0,10223,6561,43516,0,14425,0,0,0,0,0,0,0,0,0,17666,0,0,0,0,0,0,0,0,4743,2363,0,0,0,9875,0,0,0,0,0,0,0,0,0,0,0
3,134905,2187,182,148.3800049,10869,0,18972,6098,0,8579,6207,47915,0,15428,0,0,0,0,0,0,0,0,0,16484,0,0,0,0,0,0,0,0,4789,2971,0,0,0,10068,0,0,0,0,0,0,0,0,0,0,0
3,134906,2187,180,148.4440002,11099,0,21735,6514,0,9495,6140,47511,0,15497,0,0,0,0,0,0,0,0,0,15912,0,0,0,0,0,0,0,0,4017,1000,0,0,0,9524,0,0,0,0,0,0,0,0,0,0,0
3,134907,2187,181,148.2279968,11456,0,21683,7018,0,10116,6647,47812,0,14915,0,0,0,0,0,0,0,0,0,15437,0,0,0,0,0,0,0,0,4011,2115,0,0,0,7018,0,0,0,0,0,0,0,0,0,0,0
3,134908,2187,181,148.4049988,10803,0,21731,5148,0,9991,6816,47859,0,15434,0,0,0,0,0,0,0,0,0,15277,0,0,0,0,0,0,0,0,3987,2000,0,0,0,9359,0,0,0,0,0,0,0,0,0,0,0
3,134909,2187,182,148.1569977,10435,0,21860,6699,0,9964,6776,47687,0,15017,0,0,0,0,0,0,0,0,0,12438,0,0,0,0,0,0,0,0,4314,2348,0,0,0,10619,0,0,0,0,0,0,0,0,0,0,0
3,134910,2418,179,148.8220062,6733,23819,23191,9924,0,6299,4040,47702,0,0,0,0,0,0,0,0,0,0,0,20428,0,0,0,0,0,0,0,0,4686,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,134911,2418,182,148.2960053,6080,24965,23296,8644,0,6758,3389,47664,0,0,0,0,0,0,0,0,0,0,0,20434,0,0,0,0,0,0,0,0,4066,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,134912,2418,181,148.973999,6391,23316,23636,10752,0,5837,4973,68049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4020,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,134913,2418,180,148.220993,6699,22274,21104,12952,0,6562,4557,45927,0,0,0,0,0,0,0,0,0,0,0,20740,0,0,0,0,0,0,0,0,4901,2505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,134914,2418,180,148.1779938,6153,22274,21380,12952,0,6562,4557,47114,0,0,0,0,0,0,0,0,0,0,0,20740,0,0,0,0,0,0,0,0,3941,2505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,134915,2187,182,148.427002,11053,0,21990,10042,0,10043,5747,45179,0,15383,0,0,0,0,0,0,0,0,0,15192,0,0,0,0,0,0,0,0,3847,2046,0,0,0,7905,0,0,0,0,0,0,0,0,0,0,0
3,134916,2187,184,148.4900055,11290,0,24385,3406,0,10157,6434,47052,0,15161,0,0,0,0,0,0,0,0,0,17487,0,0,0,0,0,0,0,0,3022,2000,0,0,0,8096,0,0,0,0,0,0,0,0,0,0,0
3,134917,2187,183,148.2140045,9595,0,25695,3676,0,10250,6405,47231,0,14446,0,0,0,0,0,0,0,0,0,15916,0,0,0,0,0,0,0,0,4558,3433,0,0,0,7009,0,0,0,0,0,0,0,0,0,0,0
3,134918,2187,182,148.1210022,11126,0,21959,6364,0,10811,6186,47074,0,15317,0,0,0,0,0,0,0,0,0,15162,0,0,0,0,0,0,0,0,4111,3289,0,0,0,6722,0,0,0,0,0,0,0,0,0,0,0
3,134919,2187,180,148.8639984,10734,0,21262,3614,0,9560,6591,47991,0,14768,0,0,0,0,0,0,0,0,0,15625,0,0,0,0,0,0,0,0,4878,3709,0,0,0,10132,0,0,0,0,0,0,0,0,0,0,0
3,134920,2187,-36,151.0200043,11136,0,21711,3355,0,9499,6817,50237,0,15355,0,0,0,0,0,0,0,0,0,13920,0,0,0,0,0,0,0,0,3896,3276,0,0,0,11818,0,0,0,0,0,0,0,0,0,0,0
3,134921,2187,182,150.1629944,10119,0,19835,5357,0,9744,6325,50107,0,15287,0,0,0,0,0,0,0,0,0,14875,0,0,0,0,0,0,0,0,4213,3902,0,0,0,10399,0,0,0,0,0,0,0,0,0,0,0
3,134922,2187,182,150.6750031,10100,0,21164,4137,0,10448,5869,50190,0,14904,0,0,0,0,0,0,0,0,0,15501,0,0,0,0,0,0,0,0,4209,4036,0,0,0,10117,0,0,0,0,0,0,0,0,0,0,0
3,134923,2187,180,149.9960022,10535,0,22732,2058,0,10342,6347,49897,0,15165,0,0,0,0,0,0,0,0,0,14911,0,0,0,0,0,0,0,0,4095,3624,0,0,0,10290,0,0,0,0,0,0,0,0,0,0,0
3,134924,2187,180,150.1849976,10216,0,20288,4630,0,9939,6389,50301,0,15333,0,0,0,0,0,0,0,0,0,15050,0,0,0,0,0,0,0,0,3818,3999,0,0,0,10222,0,0,0,0,0,0,0,0,0,0,0
3,134925,2187,178,150.5390015,10376,0,21789,5038,0,9545,6191,50312,0,14424,0,0,0,0,0,0,0,0,0,15041,0,0,0,0,0,0,0,0,3897,3841,0,0,0,10085,0,0,0,0,0,0,0,0,0,0,0
3,134926,2187,180,150.0930023,9898,0,21915,5108,0,10466,6552,48975,0,15034,0,0,0,0,0,0,0,0,0,14800,0,0,0,0,0,0,0,0,4401,3349,0,0,0,9595,0,0,0,0,0,0,0,0,0,0,0
3,134927,2187,180,150.3860016,10856,0,21711,5638,0,10005,6578,50251,0,15346,0,0,0,0,0,0,0,0,0,15210,0,0,0,0,0,0,0,0,3755,3000,0,0,0,8036,0,0,0,0,0,0,0,0,0,0,0
3,134928,2187,180,150.6399994,10232,0,21465,5721,0,10056,7101,50207,0,14532,0,0,0,0,0,0,0,0,0,14532,0,0,0,0,0,0,0,0,3890,2625,0,0,0,10279,0,0,0,0,0,0,0,0,0,0,0
3,134929,2187,179,150.2819977,9735,0,23008,5978,0,9677,6002,50742,0,14199,0,0,0,0,0,0,0,0,0,15204,0,0,0,0,0,0,0,0,4018,1907,0,0,0,9812,0,0,0,0,0,0,0,0,0,0,0
3,134930,2187,176,150.1100006,9974,0,22062,5977,0,10358,5849,49587,0,14665,0,0,0,0,0,0,0,0,0,15289,0,0,0,0,0,0,0,0,4018,2340,0,0,0,9991,0,0,0,0,0,0,0,0,0,0,0
3,134931,2187,177,150.0619965,10549,0,20051,7088,0,9875,5780,50340,0,15391,0,0,0,0,0,0,0,0,0,14677,0,0,0,0,0,0,0,0,3887,2090,0,0,0,10334,0,0,0,0,0,0,0,0,0,0,0
3,134932,2187,179,150.8990021,10096,0,21686,7413,0,9594,6172,49768,0,15318,0,0,0,0,0,0,0,0,0,15398,0,0,0,0,0,0,0,0,4056,1306,0,0,0,10092,0,0,0,0,0,0,0,0,0,0,0
3,134933,2187,176,148.7330017,10514,0,19856,6136,0,10140,5999,49815,0,14597,0,0,0,0,0,0,0,0,0,15253,0,0,0,0,0,0,0,0,4063,1987,0,0,0,10373,0,0,0,0,0,0,0,0,0,0,0
3,134934,2187,173,148.8379974,9950,0,21588,4556,0,10352,5595,50183,0,15020,0,0,0,0,0,0,0,0,0,15292,0,0,0,0,0,0,0,0,3567,2383,0,0,0,10352,0,0,0,0,0,0,0,0,0,0,0
3,134935,2187,175,148.052002,11044,0,18681,3190,0,10389,6167,0,0,15383,0,0,0,0,0,0,0,0,0,66066,0,0,0,0,0,0,0,0,4087,3709,0,0,0,9336,0,0,0,0,0,0,0,0,0,0,0
3,134936,2187,181,148.9440002,11174,0,22678,4172,0,10221,6195,50371,0,13528,0,0,0,0,0,0,0,0,0,15990,0,0,0,0,0,0,0,0,4012,4108,0,0,0,6495,0,0,0,0,0,0,0,0,0,0,0
3,134937,2187,184,148.0820007,9409,0,18500,7388,0,9247,5857,50868,0,15137,0,0,0,0,0,0,0,0,0,15580,0,0,0,0,0,0,0,0,4024,3605,0,0,0,8467,0,0,0,0,0,0,0,0,0,0,0
3,134938,2187,184,148.8209992,10265,0,19312,5226,0,10216,6817,50436,0,15806,0,0,0,0,0,0,0,0,0,15099,0,0,0,0,0,0,0,0,4462,2000,0,0,0,9182,0,0,0,0,0,0,0,0,0,0,0
3,134939,2187,184,148.2689972,9514,0,19119,6368,0,10827,6863,50079,0,15187,0,0,0,0,0,0,0,0,0,15618,0,0,0,0,0,0,0,0,4113,2000,0,0,0,8581,0,0,0,0,0,0,0,0,0,0,0
3,134940,2187,184,148.449997,9602,0,19967,8280,0,9081,6460,49005,0,15084,0,0,0,0,0,0,0,0,0,15815,0,0,0,0,0,0,0,0,4005,3000,0,0,0,8151,0,0,0,0,0,0,0,0,0,0,0
3,134941,2187,184,148.0460053,10409,0,19417,5718,0,10162,6625,49701,0,14249,0,0,0,0,0,0,0,0,0,15698,0,0,0,0,0,0,0,0,4002,3000,0,0,0,9065,0,0,0,0,0,0,0,0,0,0,0
3,134942,2187,184,148.5970001,10904,0,19744,5638,0,10005,6578,49425,0,15346,0,0,0,0,0,0,0,0,0,15210,0,0,0,0,0,0,0,0,4711,3000,0,0,0,8036,0,0,0,0,0,0,0,0,0,0,0
3,134943,2217,176,148.7910004,10967,0,20064,2303,0,9248,6322,49699,0,15194,0,0,0,0,0,0,0,0,0,16174,0,0,0,0,0,0,0,0,4811,4000,0,0,0,10009,0,0,0,0,0,0,0,0,0,0,0
3,134944,2217,179,148.878006,10644,0,19823,5903,0,10377,6116,50834,0,13930,0,0,0,0,0,0,0,0,0,15886,0,0,0,0,0,0,0,0,3941,4000,0,0,0,7424,0,0,0,0,0,0,0,0,0,0,0
3,134945,2012,183,148.8090057,11334,0,20328,6873,0,9029,5055,50081,0,15268,0,0,0,0,0,0,0,0,0,15834,0,0,0,0,0,0,0,0,3422,3000,0,0,0,8585,0,0,0,0,0,0,0,0,0,0,0
3,134946,2019,183,148.1690064,10384,0,19465,9093,0,10762,4689,49344,0,13703,0,0,0,0,0,0,0,0,0,15628,0,0,0,0,0,0,0,0,4008,2000,0,0,0,9093,0,0,0,0,0,0,0,0,0,0,0
3,134947,2019,185,148.4400024,11575,0,20418,3996,0,9231,5496,49213,0,15972,0,0,0,0,0,0,0,0,0,15997,0,0,0,0,0,0,0,0,3078,3000,0,0,0,10464,0,0,0,0,0,0,0,0,0,0,0
3,134948,2019,-36,148.3370056,9840,0,18563,7072,0,9326,5782,50071,0,14685,0,0,0,0,0,0,0,0,0,15198,0,0,0,0,0,0,0,0,4000,2000,0,0,0,11800,0,0,0,0,0,0,0,0,0,0,0
3,134949,2019,182,150.0529938,9347,0,22648,4170,0,10764,6276,50101,0,15527,0,0,0,0,0,0,0,0,0,15522,0,0,0,0,0,0,0,0,4201,2000,0,0,0,9497,0,0,0,0,0,0,0,0,0,0,0
3,134950,2019,180,150.1670075,9798,0,19826,8571,0,9876,6010,49810,0,15238,0,0,0,0,0,0,0,0,0,15076,0,0,0,0,0,0,0,0,4099,1987,0,0,0,9876,0,0,0,0,0,0,0,0,0,0,0
3,134951,2019,177,150.4340057,10183,0,17114,9231,0,10902,6059,50238,0,15408,0,0,0,0,0,0,0,0,0,15347,0,0,0,0,0,0,0,0,3781,2048,0,0,0,10123,0,0,0,0,0,0,0,0,0,0,0
3,134952,2019,180,150.0980072,9660,0,20251,7711,0,10238,6345,50384,0,14999,0,0,0,0,0,0,0,0,0,15231,0,0,0,0,0,0,0,0,4166,1876,0,0,0,9237,0,0,0,0,0,0,0,0,0,0,0
3,134953,2019,179,150.5059967,10009,0,18774,9271,0,10099,5838,50249,0,14985,0,0,0,0,0,0,0,0,0,15015,0,0,0,0,0,0,0,0,4484,1720,0,0,0,10062,0,0,0,0,0,0,0,0,0,0,0
3,134954,2019,182,150.6750031,10236,0,21244,7713,0,10473,5548,49696,0,14454,0,0,0,0,0,0,0,0,0,15128,0,0,0,0,0,0,0,0,3897,2249,0,0,0,10037,0,0,0,0,0,0,0,0,0,0,0
3,134955,2019,179,150.3480072,9745,0,21662,6708,0,9952,5911,50245,0,15028,0,0,0,0,0,0,0,0,0,14842,0,0,0,0,0,0,0,0,4055,2046,0,0,0,10154,0,0,0,0,0,0,0,0,0,0,0
3,134956,2019,179,148.0509949,10527,0,19030,4866,0,9989,6457,49899,0,15620,0,0,0,0,0,0,0,0,0,14926,0,0,0,0,0,0,0,0,3697,2540,0,0,0,10500,0,0,0,0,0,0,0,0,0,0,0
3,134957,2019,178,148.7089996,10207,0,20711,6147,0,10223,5819,50238,0,14661,0,0,0,0,0,0,0,0,0,14525,0,0,0,0,0,0,0,0,3567,2295,0,0,0,10316,0,0,0,0,0,0,0,0,0,0,0
3,134958,2019,174,150.3739929,9602,0,18506,9652,0,9795,6227,49797,0,15017,0,0,0,0,0,0,0,0,0,15028,0,0,0,0,0,0,0,0,4070,2418,0,0,0,10262,0,0,0,0,0,0,0,0,0,0,0
3,134959,2019,175,148.5429993,10557,0,19228,9005,0,9706,5888,50151,0,14724,0,0,0,0,0,0,0,0,0,15390,0,0,0,0,0,0,0,0,4074,0,0,0,0,9820,0,0,0,0,0,0,0,0,0,0,0
3,134960,2019,176,148.0310059,10211,0,18972,9062,0,9778,6505,49876,0,14646,0,0,0,0,0,0,0,0,0,15343,0,0,0,0,0,0,0,0,3799,0,0,0,0,9839,0,0,0,0,0,0,0,0,0,0,0
3,134961,2019,178,148.3540039,9570,0,19852,7105,0,9859,6484,50420,0,15051,0,0,0,0,0,0,0,0,0,15040,0,0,0,0,0,0,0,0,4610,0,0,0,0,10363,0,0,0,0,0,0,0,0,0,0,0
3,134962,2019,179,148.451004,11196,0,19990,8470,0,10010,6335,46161,0,15446,0,0,0,0,0,0,0,0,0,14918,0,0,0,0,0,0,0,0,4547,2014,0,0,0,9364,0,0,0,0,0,0,0,0,0,0,0
3,134963,2019,177,148.8670044,10476,0,17922,8606,0,10666,6048,50018,0,15000,0,0,0,0,0,0,0,0,0,15682,0,0,0,0,0,0,0,0,4095,0,0,0,0,10354,0,0,0,0,0,0,0,0,0,0,0
3,134964,2019,177,148.9140015,10637,0,18213,7119,0,10396,6012,50353,0,15666,0,0,0,0,0,0,0,0,0,15084,0,0,0,0,0,0,0,0,4633,0,0,0,0,10801,0,0,0,0,0,0,0,0,0,0,0
3,134965,2019,177,148.0399933,11625,0,18890,3555,0,10975,6930,50494,0,15450,0,0,0,0,0,0,0,0,0,15974,0,0,0,0,0,0,0,0,4582,0,0,0,0,9565,0,0,0,0,0,0,0,0,0,0,0
3,134966,2012,180,148.7630005,11270,0,18409,6446,0,10168,6948,50871,0,15778,0,0,0,0,0,0,0,0,0,15095,0,0,0,0,0,0,0,0,4052,0,0,0,0,9726,0,0,0,0,0,0,0,0,0,0,0
3,134967,2012,174,148.2610016,11134,0,18322,6612,0,10319,6078,50252,0,14943,0,0,0,0,0,0,0,0,0,15343,0,0,0,0,0,0,0,0,4982,0,0,0,0,10276,0,0,0,0,0,0,0,0,0,0,0
3,134968,2012,175,148.3159943,11194,0,19931,4841,0,10986,6988,49509,0,15195,0,0,0,0,0,0,0,0,0,15374,0,0,0,0,0,0,0,0,4387,0,0,0,0,9911,0,0,0,0,0,0,0,0,0,0,0
3,134969,2012,179,148.6360016,10839,0,24061,6837,0,10295,6815,50284,0,15340,0,0,0,0,0,0,0,0,0,10546,0,0,0,0,0,0,0,0,4276,0,0,0,0,9343,0,0,0,0,0,0,0,0,0,0,0
3,134970,2012,179,148.9750061,10939,0,18512,6206,0,10781,6211,50885,0,15919,0,0,0,0,0,0,0,0,0,15641,0,0,0,0,0,0,0,0,4117,0,0,0,0,9764,0,0,0,0,0,0,0,0,0,0,0
3,134971,2012,178,148.6239929,10843,0,18691,5915,0,9980,6143,49903,0,15616,0,0,0,0,0,0,0,0,0,15703,0,0,0,0,0,0,0,0,4977,0,0,0,0,10853,0,0,0,0,0,0,0,0,0,0,0
3,134972,2012,182,148.1049957,10140,0,67780,7926,0,9311,5957,0,0,15994,0,0,0,0,0,0,0,0,0,15630,0,0,0,0,0,0,0,0,4996,0,0,0,0,10371,0,0,0,0,0,0,0,0,0,0,0
3,134973,2012,180,148.5220032,10802,0,18522,7804,0,9310,6586,49883,0,15590,0,0,0,0,0,0,0,0,0,15913,0,0,0,0,0,0,0,0,4916,0,0,0,0,9196,0,0,0,0,0,0,0,0,0,0,0
3,134974,2012,180,148.7440033,10250,0,19048,6420,0,9624,6295,50829,0,15893,0,0,0,0,0,0,0,0,0,15968,0,0,0,0,0,0,0,0,4816,0,0,0,0,9601,0,0,0,0,0,0,0,0,0,0,0
3,134975,2012,178,148.25,9664,0,19129,8734,0,10591,5850,49018,0,14514,0,0,0,0,0,0,0,0,0,15266,0,0,0,0,0,0,0,0,4946,0,0,0,0,10538,0,0,0,0,0,0,0,0,0,0,0
3,134976,2012,178,148.7109985,11541,0,20658,5046,0,10245,6774,50154,0,15640,0,0,0,0,0,0,0,0,0,15337,0,0,0,0,0,0,0,0,3219,0,0,0,0,10097,0,0,0,0,0,0,0,0,0,0,0
3,134977,2012,180,148.1080017,9616,0,20265,6753,0,10149,5721,50154,0,15897,0,0,0,0,0,0,0,0,0,15552,0,0,0,0,0,0,0,0,4094,0,0,0,0,9907,0,0,0,0,0,0,0,0,0,0,0
3,134978,2012,174,148.4680023,9960,0,17649,9421,0,10341,6066,49979,0,15468,0,0,0,0,0,0,0,0,0,15542,0,0,0,0,0,0,0,0,3974,0,0,0,0,10068,0,0,0,0,0,0,0,0,0,0,0
3,134979,2012,172,148.0570068,10517,0,16650,9233,0,9607,6275,50261,0,15124,0,0,0,0,0,0,0,0,0,15929,0,0,0,0,0,0,0,0,4293,0,0,0,0,10168,0,0,0,0,0,0,0,0,0,0,0
3,134980,2012,173,148.1690064,10742,0,18195,8795,0,9993,6368,49921,0,15538,0,0,0,0,0,0,0,0,0,15515,0,0,0,0,0,0,0,0,3539,0,0,0,0,9563,0,0,0,0,0,0,0,0,0,0,0
3,134981,2012,174,148.1289978,9694,0,20013,6675,0,10268,6654,50127,0,14608,0,0,0,0,0,0,0,0,0,15075,0,0,0,0,0,0,0,0,4690,0,0,0,0,10325,0,0,0,0,0,0,0,0,0,0,0
3,134982,2012,177,148.1640015,11329,0,16786,7535,0,10859,6915,50285,0,14959,0,0,0,0,0,0,0,0,0,15314,0,0,0,0,0,0,0,0,4439,0,0,0,0,9743,0,0,0,0,0,0,0,0,0,0,0
3,134983,2012,177,148.1089935,10093,0,20705,7229,0,10467,5808,49723,0,15317,0,0,0,0,0,0,0,0,0,14842,0,0,0,0,0,0,0,0,4381,0,0,0,0,9544,0,0,0,0,0,0,0,0,0,0,0
3,134984,2012,176,148.0590057,10331,0,20685,7649,0,9476,6224,49860,0,15185,0,0,0,0,0,0,0,0,0,15224,0,0,0,0,0,0,0,0,3894,0,0,0,0,9531,0,0,0,0,0,0,0,0,0,0,0
3,134985,2012,88,142.1309967,10435,0,10309,10698,0,9875,6306,50358,0,15157,0,0,0,0,0,0,0,0,0,15010,0,0,0,0,0,0,0,0,4354,0,0,0,0,9629,0,0,0,0,0,0,0,0,0,0,0
3,134986,2217,6,150.4779968,0,20351,34803,0,0,0,0,33587,0,31002,0,0,0,0,0,0,0,0,0,30735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,134987,2217,182,150.1880035,12039,0,31125,14163,0,10614,4203,30760,0,12171,0,0,0,0,0,0,0,0,0,20575,0,0,0,0,0,0,0,0,4153,0,0,0,0,10385,0,0,0,0,0,0,0,0,0,0,0
3,134988,2217,184,150.2819977,12531,0,28241,18437,0,10293,4307,30039,0,12337,0,0,0,0,0,0,0,0,0,20420,0,0,0,0,0,0,0,0,3650,0,0,0,0,10027,0,0,0,0,0,0,0,0,0,0,0
3,134989,2217,176,148.5149994,13354,0,31150,11218,0,10202,4763,30092,0,12667,0,0,0,0,0,0,0,0,0,20872,0,0,0,0,0,0,0,0,3715,0,0,0,0,10482,0,0,0,0,0,0,0,0,0,0,0
3,134990,2217,181,148.0670013,12429,0,27752,10459,0,10201,4478,30727,0,12263,0,0,0,0,0,0,0,0,0,20508,0,0,0,0,0,0,0,0,4467,3923,0,0,0,10860,0,0,0,0,0,0,0,0,0,0,0
3,134991,2217,182,148.1719971,12252,0,29512,8121,0,10393,4710,30325,0,12092,0,0,0,0,0,0,0,0,0,20769,0,0,0,0,0,0,0,0,4822,4456,0,0,0,10720,0,0,0,0,0,0,0,0,0,0,0
3,134992,2217,183,148.3820038,13062,0,27409,8593,0,10489,4404,30977,0,12564,0,0,0,0,0,0,0,0,0,21381,0,0,0,0,0,0,0,0,4270,4616,0,0,0,10617,0,0,0,0,0,0,0,0,0,0,0
3,134993,2217,182,148.2030029,12678,0,28616,9123,0,10383,4450,30659,0,12275,0,0,0,0,0,0,0,0,0,21147,0,0,0,0,0,0,0,0,4813,4025,0,0,0,10034,0,0,0,0,0,0,0,0,0,0,0
3,134994,2217,180,146.4819946,13116,0,30308,7400,0,9815,4579,29887,0,12372,0,0,0,0,0,0,0,0,0,19877,0,0,0,0,0,0,0,0,4394,4330,0,0,0,10404,0,0,0,0,0,0,0,0,0,0,0
3,134995,2217,181,146.1390076,13034,0,27736,8295,0,9748,4528,30547,0,12229,0,0,0,0,0,0,0,0,0,20663,0,0,0,0,0,0,0,0,4655,4235,0,0,0,10469,0,0,0,0,0,0,0,0,0,0,0
3,134996,2217,185,146.2279968,12665,0,28189,9269,0,9508,4597,30274,0,12616,0,0,0,0,0,0,0,0,0,20608,0,0,0,0,0,0,0,0,4033,3920,0,0,0,10549,0,0,0,0,0,0,0,0,0,0,0
3,134997,2217,181,146.3869934,12778,0,28635,8180,0,10996,4792,30040,0,12235,0,0,0,0,0,0,0,0,0,20837,0,0,0,0,0,0,0,0,3489,3889,0,0,0,10516,0,0,0,0,0,0,0,0,0,0,0
3,134998,2217,180,146.3910065,11820,0,27076,10353,0,10334,4534,29892,0,12320,0,0,0,0,0,0,0,0,0,21177,0,0,0,0,0,0,0,0,4391,4191,0,0,0,10303,0,0,0,0,0,0,0,0,0,0,0
3,134999,2217,182,146.1670075,13162,0,27980,5741,0,10788,4792,30378,0,12646,0,0,0,0,0,0,0,0,0,20518,0,0,0,0,0,0,0,0,4618,4748,0,0,0,10796,0,0,0,0,0,0,0,0,0,0,0
3,135000,2217,184,146.1849976,13283,0,28928,6095,0,10541,4672,30179,0,12313,0,0,0,0,0,0,0,0,0,21238,0,0,0,0,0,0,0,0,3929,4909,0,0,0,10098,0,0,0,0,0,0,0,0,0,0,0
3,135001,2217,185,146.4960022,12488,0,26826,9820,0,10475,4458,30334,0,12561,0,0,0,0,0,0,0,0,0,21036,0,0,0,0,0,0,0,0,4023,3497,0,0,0,10978,0,0,0,0,0,0,0,0,0,0,0
3,135002,2217,182,146.1300049,12599,0,28798,7762,0,10019,4859,30608,0,12507,0,0,0,0,0,0,0,0,0,20585,0,0,0,0,0,0,0,0,4116,3727,0,0,0,10550,0,0,0,0,0,0,0,0,0,0,0
3,135003,2217,181,146.1499939,12698,0,29582,6546,0,10016,4602,30092,0,12074,0,0,0,0,0,0,0,0,0,20884,0,0,0,0,0,0,0,0,4409,4584,0,0,0,10663,0,0,0,0,0,0,0,0,0,0,0
3,135004,2217,183,146.2019959,12460,0,29193,8491,0,9669,5008,29877,0,12504,0,0,0,0,0,0,0,0,0,20127,0,0,0,0,0,0,0,0,3995,4429,0,0,0,10449,0,0,0,0,0,0,0,0,0,0,0
3,135005,2217,183,146.5339966,12247,0,28274,9276,0,9919,5240,30370,0,12760,0,0,0,0,0,0,0,0,0,19885,0,0,0,0,0,0,0,0,4032,4463,0,0,0,10068,0,0,0,0,0,0,0,0,0,0,0
3,135006,2217,181,146.7030029,12997,0,28118,10608,0,9179,4656,30770,0,12315,0,0,0,0,0,0,0,0,0,20306,0,0,0,0,0,0,0,0,3599,3862,0,0,0,10293,0,0,0,0,0,0,0,0,0,0,0
3,135007,2187,85,146.6190033,13083,0,29526,7818,0,10515,4423,29974,0,11717,0,0,0,0,0,0,0,0,0,21093,0,0,0,0,0,0,0,0,4227,3663,0,0,0,10580,0,0,0,0,0,0,0,0,0,0,0
3,135008,2187,178,150.3339996,11948,0,33191,8180,0,10531,5024,30062,0,12854,0,0,0,0,0,0,0,0,0,19911,0,0,0,0,0,0,0,0,4404,3717,0,0,0,10512,0,0,0,0,0,0,0,0,0,0,0
3,135009,2187,181,150.026001,11787,0,33179,9195,0,10198,4581,29979,0,11599,0,0,0,0,0,0,0,0,0,20183,0,0,0,0,0,0,0,0,4169,4233,0,0,0,10923,0,0,0,0,0,0,0,0,0,0,0
